open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,SMA_10,SMA_20,EMA_10,EMA_20,MACD,MACD_Signal,RSI_14,Bollinger_Middle,Bollinger_Upper,Bollinger_Lower,ATR_14,OBV,CCI_20,Stoch_%K,Stoch_%D,MFI_14,ROC_10,Momentum_10,Volume_MA_10,Volume_MA_20,Volume_ROC_10,Range_High_Low,Range_Close_Open,Pct_Change,DTWEXM,DTWEXBGS,DCOILWTICO,VIXCLS,DGS10,DGS2,M2SL,M1SL,INDPRO,CPIAUCSL,PCEPI,UNRATE,FEDFUNDS,"('SP500', '^GSPC')","('NASDAQ', '^IXIC')","('DOWJONES', '^DJI')","('RUSSELL2000', '^RUT')","('GOLD_FUT', 'GC=F')"
2019-08-07 11:00:00+07:00,11640.01,11725.27,11525.96,11538.61,6684.935156,2019-08-07 07:59:59.999000+00:00,77763130.00125818,68000.0,3306.843599,38498502.43792841,11732.468,11448.728,11620.360372271463,11435.623344753278,288.0659045450411,346.4302170887166,62.02682539807852,11448.728,12354.08413695497,10543.371863045028,354.1092857142859,41779.25030399856,28.85855213890512,43.539097583576925,48.1557348942531,62.77028467492776,-1.798813103352594,-211.3599999999988,10723.4889164,9800.58945165,-35.73521911602688,199.3100000000013,-101.39999999999964,-0.8711332722222717,91.9241,116.8003,51.14,19.49,1.71,1.59,15031.4,3894.0,102.4601,256.43,103.733,3.5,2.04,2883.97998046875,7862.830078125,26007.0703125,1500.68994140625,1507.300048828125
2019-08-07 15:00:00+07:00,11541.53,11745.81,11463.14,11743.94,7933.256925,2019-08-07 11:59:59.999000+00:00,92284453.319934,74901.0,4343.341902,50528733.43405225,11731.618,11498.174,11642.829395494831,11464.986835729156,278.68474726492605,332.88112312395845,54.29855440116677,11498.174,12350.471506408065,10645.876493591932,322.857142857143,49712.50722899856,34.23610549910603,46.8514492753623,48.65435040113568,60.73059377473685,-0.0723254064687843,-8.5,10543.244892899998,9948.172377600002,-18.51372536941156,282.6700000000001,202.40999999999983,1.7537536184543976,91.9241,116.8003,51.14,19.49,1.71,1.59,15031.4,3894.0,102.4601,256.43,103.733,3.5,2.04,2883.97998046875,7862.830078125,26007.0703125,1500.68994140625,1507.300048828125
2019-08-07 19:00:00+07:00,11743.09,12141.17,11611.0,11662.75,22590.009009,2019-08-07 15:59:59.999000+00:00,268707361.71445984,162038.0,11746.545783,139823167.19917086,11715.013,11547.8115,11646.451323586682,11483.82142280257,261.6822480025585,318.64134809967845,49.79667656414672,11547.8115,12307.643599828254,10787.979400171746,334.7728571428573,27122.49821999856,61.615509210535386,39.49728260869559,43.295943155878206,63.73467928000814,-1.403777221696193,-166.04999999999927,12145.6636113,10705.14148175,244.0545541913179,530.1700000000001,-80.34000000000015,-0.6841470175226465,91.9241,116.8003,51.14,19.49,1.71,1.59,15031.4,3894.0,102.4601,256.43,103.733,3.5,2.04,2883.97998046875,7862.830078125,26007.0703125,1500.68994140625,1507.300048828125
2019-08-07 23:00:00+07:00,11662.75,11822.0,11487.0,11792.77,11433.243137,2019-08-07 19:59:59.999000+00:00,133780085.03939512,91470.0,5206.334511,60946657.13132529,11723.308,11604.022,11673.054719298194,11513.245096821372,255.751033503524,306.0632851804476,50.35997240132286,11604.022,12247.38764948137,10960.656350518631,342.3928571428573,38555.74135699856,33.164468614817935,51.27445652173911,45.874396135265606,56.60501475222426,0.7083798043010117,82.95000000000073,12248.721741099998,11106.1912169,9.90689992571236,335.0,130.02000000000044,1.11483140768687,91.9241,116.8003,51.14,19.49,1.71,1.59,15031.4,3894.0,102.4601,256.43,103.733,3.5,2.04,2883.97998046875,7862.830078125,26007.0703125,1500.68994140625,1507.300048828125
2019-08-08 03:00:00+07:00,11792.25,12079.51,11616.0,11975.03,12988.900978,2019-08-07 23:59:59.999000+00:00,154877387.88283986,120773.0,7483.212104,89326828.52616447,11702.287,11655.566,11727.95931578943,11557.224611409814,262.7287881438388,297.3963857731258,54.987722393113934,11655.566,12238.69677993116,11072.435220068845,364.25142857142873,51544.64233499856,87.95003506878511,67.78351449275361,52.851751207729365,57.34030267199459,-1.7251198991566776,-210.2099999999992,11807.1837131,11324.84939545,-25.36950658603289,463.5100000000002,182.78000000000063,1.550001060018238,91.8988,116.4756,52.6,16.91,1.72,1.62,15031.4,3894.0,102.4601,256.43,103.733,3.5,2.04,2938.090087890625,8039.16015625,26378.189453125,1532.1300048828125,1497.699951171875
2019-08-08 07:00:00+07:00,11975.04,12017.75,11843.0,11955.96,5748.755911,2019-08-08 03:59:59.999000+00:00,68634855.61967893,65646.0,3288.845297,39279129.36495745,11720.118,11707.307,11769.413985645897,11595.199410323166,263.6803761025604,290.65318383901274,54.47741492647638,11707.307,12191.262095792088,11223.35190420791,360.8392857142858,45795.88642399856,110.38886667836287,66.0561594202897,61.70471014492741,56.28060687057529,1.5139692553268225,178.3099999999995,10681.2684101,11307.3582866,-66.19951382064492,174.75,-19.080000000001743,-0.1593314093314239,91.8988,116.4756,52.6,16.91,1.72,1.62,15031.4,3894.0,102.4601,256.43,103.733,3.5,2.04,2938.090087890625,8039.16015625,26378.189453125,1532.1300048828125,1497.699951171875
2019-08-08 11:00:00+07:00,11956.03,11972.2,11757.0,11919.98,7104.879539,2019-08-08 07:59:59.999000+00:00,84274179.9384703,68417.0,3807.650374,45192148.93207525,11742.115999999998,11756.8445,11796.789624619369,11626.130895054292,258.55081822289867,284.23271071578995,52.04223333154151,11756.8445,12082.342094430409,11431.346905569597,364.9107142857144,38691.00688499856,83.30673823470568,62.79710144927526,65.54559178743945,56.070480050173465,1.8801709401709363,219.9799999999996,10314.931888,11194.30446955,-34.020077576691335,215.2000000000008,-36.05000000000109,-0.3015214916657209,91.8988,116.4756,52.6,16.91,1.72,1.62,15031.4,3894.0,102.4601,256.43,103.733,3.5,2.04,2938.090087890625,8039.16015625,26378.189453125,1532.1300048828125,1497.699951171875
2019-08-08 15:00:00+07:00,11919.98,11975.0,11786.0,11826.85,7627.427905,2019-08-08 11:59:59.999000+00:00,90647633.7741225,71696.0,4433.111937,52701258.12969072,11753.801,11770.0385,11802.255147415846,11645.247000287218,244.15631198415576,276.2174309694631,52.65192543881516,11770.0385,12083.621550181346,11456.455449818655,359.1378571428573,31063.57897999856,63.31752307340488,54.36141304347822,61.07155797101433,57.02521775038247,0.9978650725875352,116.85000000000036,10298.5641202,10752.42988555,-2.100827363412205,189.0,-93.1299999999992,-0.7812932572034449,91.8988,116.4756,52.6,16.91,1.72,1.62,15031.4,3894.0,102.4601,256.43,103.733,3.5,2.04,2938.090087890625,8039.16015625,26378.189453125,1532.1300048828125,1497.699951171875
2019-08-08 19:00:00+07:00,11825.67,11923.0,11645.0,11692.81,9455.765571,2019-08-08 15:59:59.999000+00:00,111190897.71565422,88584.0,4240.623975,49921359.66988685,11774.913,11771.119,11782.356029703871,11649.776809783672,219.4035072445804,264.8546462244866,36.79904349830843,11771.119,12083.414375360511,11458.82362463949,330.4178571428573,21607.813408998554,-5.4641706183035055,43.63100252737986,53.59650567337771,48.19774145824368,1.8387537026343592,211.11999999999887,9911.021927899998,10697.5496514,-29.070342943899185,278.0,-132.86000000000058,-1.123488140629669,91.8988,116.4756,52.6,16.91,1.72,1.62,15031.4,3894.0,102.4601,256.43,103.733,3.5,2.04,2938.090087890625,8039.16015625,26378.189453125,1532.1300048828125,1497.699951171875
2019-08-08 23:00:00+07:00,11692.82,11799.22,11521.0,11615.82,10117.752282,2019-08-08 19:59:59.999000+00:00,117721617.4746459,88332.0,4194.87537,48849554.79250504,11772.452,11763.028,11752.076751575896,11646.542827899511,191.3683068674836,250.157378353086,44.72704997621423,11763.028,12082.90490965841,11443.151090341593,300.6478571428573,11490.061126998557,-69.90958142445015,42.551423228755375,46.84794626653775,50.65610241862981,-0.2114183067120422,-24.610000000000586,10168.492641299998,10631.85278545,34.13352410707326,278.21999999999935,-77.0,-0.6585237778397341,91.8988,116.4756,52.6,16.91,1.72,1.62,15031.4,3894.0,102.4601,256.43,103.733,3.5,2.04,2938.090087890625,8039.16015625,26378.189453125,1532.1300048828125,1497.699951171875
2019-08-09 03:00:00+07:00,11614.59,12060.0,11550.0,11999.77,11152.675966,2019-08-08 23:59:59.999000+00:00,131919946.54026423,90909.0,7498.09381,88842515.23748109,11818.568,11775.518,11797.111887653004,11680.183510956702,197.85106090972656,239.6961148644141,58.14225104979819,11775.518,12112.308466964074,11438.727533035926,320.65000000000015,22642.737092998555,61.12555539370096,84.53749166183694,56.90663913932399,58.42550916202307,3.996668576197651,461.1599999999999,10615.2667223,10669.37781935,66.83297153585735,510.0,385.1800000000003,3.316346078509877,91.7475,116.4432,54.41,17.97,1.74,1.63,15031.4,3894.0,102.4601,256.43,103.733,3.5,2.04,2918.64990234375,7959.14013671875,26287.439453125,1513.0400390625,1496.5999755859375
2019-08-09 07:00:00+07:00,11994.17,12045.68,11778.0,11871.07,6712.667527,2019-08-09 03:59:59.999000+00:00,80070254.39790183,63762.0,3529.609947,42124568.17227623,11831.281,11781.4495,11810.55881717064,11698.363176579873,190.4087621005492,229.8386443116412,54.109914112057474,11781.4495,12120.698228905792,11442.200771094203,325.3564285714287,15930.069565998556,71.88953272311723,70.46376589718629,65.85089359592614,58.13586771146048,1.0825157485477548,127.1299999999992,10493.207782499998,10518.2263377,-15.385728831667707,267.6800000000003,-123.10000000000036,-1.0263319596103804,91.7475,116.4432,54.41,17.97,1.74,1.63,15031.4,3894.0,102.4601,256.43,103.733,3.5,2.04,2918.64990234375,7959.14013671875,26287.439453125,1513.0400390625,1496.5999755859375
2019-08-09 11:00:00+07:00,11873.46,11934.35,11804.0,11873.42,4413.801559,2019-08-09 07:59:59.999000+00:00,52350839.71677709,53934.0,2039.777935,24204887.39264508,11852.348,11783.6805,11821.988123139614,11715.035255000836,182.59546517483432,220.3900084842798,61.29836118529967,11783.6805,12124.821937284622,11442.53906271538,297.5028571428573,20343.87112499856,52.495831503844734,64.69215249297798,73.23113668400033,61.915163885823965,1.8063492743992635,210.67000000000007,8675.587037499998,10410.6253244,-80.46126693777983,130.35000000000036,-0.0399999999990541,-0.0003368857940234,91.7475,116.4432,54.41,17.97,1.74,1.63,15031.4,3894.0,102.4601,256.43,103.733,3.5,2.04,2918.64990234375,7959.14013671875,26287.439453125,1513.0400390625,1496.5999755859375
2019-08-09 15:00:00+07:00,11873.42,11970.0,11700.0,11705.01,10332.354104,2019-08-09 11:59:59.999000+00:00,122050330.7723322,92682.0,4577.369573,54152174.81155735,11843.571999999998,11783.44,11800.719373477868,11714.080468810282,160.95866028802266,208.5037388450284,51.852298019779255,11783.44,12124.807389189553,11442.072610810448,294.56142857142873,10011.517020998555,7.162231144086846,35.67246287037455,56.94279375351287,55.053347279859466,-0.7441847844060404,-87.76000000000022,8565.4981342,10407.10993765,-9.628843013381982,270.0,-168.40999999999983,-1.4183781926353136,91.7475,116.4432,54.41,17.97,1.74,1.63,15031.4,3894.0,102.4601,256.43,103.733,3.5,2.04,2918.64990234375,7959.14013671875,26287.439453125,1513.0400390625,1496.5999755859375
2019-08-09 19:00:00+07:00,11705.03,11896.46,11700.0,11743.37,6565.383852,2019-08-09 15:59:59.999000+00:00,77351438.78589092,73144.0,3249.310941,38301900.28235699,11820.406,11761.3465,11790.292214663708,11716.869947971209,145.23251788054222,195.8494946521312,56.09484575361059,11761.3465,12045.64636336332,11477.046636636678,294.35785714285714,16576.900872998558,9.281487041689696,41.33002964470615,47.23154833601949,50.164508287363184,-1.934525424988496,-231.65999999999983,7923.146421599998,9865.16506735,-49.45389249544559,196.4599999999992,38.34000000000015,0.3275514885480869,91.7475,116.4432,54.41,17.97,1.74,1.63,15031.4,3894.0,102.4601,256.43,103.733,3.5,2.04,2918.64990234375,7959.14013671875,26287.439453125,1513.0400390625,1496.5999755859375
2019-08-09 23:00:00+07:00,11743.33,11910.0,11700.0,11837.18,6605.043978,2019-08-09 19:59:59.999000+00:00,78142131.20657593,72451.0,3810.495634,45119756.72633097,11808.528,11764.323,11798.817266543034,11728.328048164429,138.73981351137263,184.42755842397943,52.97272135997856,11764.323,12050.581323907443,11478.064676092556,289.1671428571429,23181.94485099856,35.15804153081484,53.53042787043128,43.51097346183726,49.70762586805367,-0.9934794027413846,-118.77999999999884,8008.775228299998,9345.0218192,14.895189154953137,210.0,93.85000000000036,0.799177064767833,91.7475,116.4432,54.41,17.97,1.74,1.63,15031.4,3894.0,102.4601,256.43,103.733,3.5,2.04,2918.64990234375,7959.14013671875,26287.439453125,1513.0400390625,1496.5999755859375
2019-08-10 03:00:00+07:00,11837.21,11965.0,11825.6,11879.99,4797.901568,2019-08-09 23:59:59.999000+00:00,57046053.06195048,54929.0,2867.857881,34106010.1944374,11804.529,11773.322499999998,11813.575945353392,11742.77204357734,135.4868991080457,174.6394265607927,57.09990326038642,11773.322499999998,12062.369853463397,11484.2751465366,261.255,27979.84641899856,76.20129267702394,66.3263067290003,53.72892141471251,41.9536222258429,-0.3354871400790922,-39.98999999999978,7778.077431199998,9046.5046596,-32.470331950549905,139.39999999999964,42.780000000000655,0.3614027291904144,91.8241,116.7567,54.98,21.09,1.65,1.58,15031.4,3894.0,102.4601,256.43,103.733,3.5,2.04,2882.699951171875,7863.41015625,25896.439453125,1495.9000244140625,1505.300048828125
2019-08-10 07:00:00+07:00,11879.98,11985.0,11751.61,11839.03,5814.327013,2019-08-10 03:59:59.999000+00:00,69009526.632623,59635.0,2962.260325,35198267.79115452,11805.747,11779.774,11818.203955289138,11751.939467998543,128.12684481361066,165.33691021135633,51.60533585041853,11779.774,12068.630208661143,11490.917791338856,253.9971428571428,22165.51940599856,51.60355036627367,56.942579362947946,58.93310465412643,44.054083325298464,0.1029860021899347,12.180000000000293,7596.767341999999,8947.665731099998,-23.7708034029592,233.38999999999945,-40.94999999999891,-0.3446975499958662,91.8241,116.7567,54.98,21.09,1.65,1.58,15031.4,3894.0,102.4601,256.43,103.733,3.5,2.04,2882.699951171875,7863.41015625,25896.439453125,1495.9000244140625,1505.300048828125
2019-08-10 11:00:00+07:00,11837.66,11890.2,11794.0,11829.75,3319.920538,2019-08-10 07:59:59.999000+00:00,39293581.3667295,40769.0,1980.27959,23445584.80400217,11819.441,11797.177,11820.303236145655,11759.349994855827,120.16000062493733,156.30152829407254,44.27057041898029,11797.177,12050.124388093149,11544.22961190685,227.76071428571427,18845.59886799856,32.3365071225845,57.28200371057513,60.183629934174384,35.262055643140755,1.171147055327167,136.9400000000005,6983.182838699997,8447.1023833,-64.88998682262276,96.20000000000071,-7.9099999999998545,-0.0668206385383585,91.8241,116.7567,54.98,21.09,1.65,1.58,15031.4,3894.0,102.4601,256.43,103.733,3.5,2.04,2882.699951171875,7863.41015625,25896.439453125,1495.9000244140625,1505.300048828125
2019-08-10 15:00:00+07:00,11828.87,11904.36,11350.0,11395.23,11735.29453,2019-08-10 11:59:59.999000+00:00,135932691.65030214,95052.0,3839.21074,44486941.7763508,11797.382,11784.917,11743.017193210084,11724.671900107654,77.88626229335568,140.61847509392916,33.344224702814145,11784.917,12088.544863373618,11481.28913662638,254.8757142857143,7110.304337998561,-183.8046410927685,6.370422535211207,40.19833520291136,27.863656949668822,-1.8990480224383648,-220.5900000000001,7144.937063499999,8656.7148524,15.98716990608369,554.3600000000006,-433.6400000000013,-3.6659461131959454,91.8241,116.7567,54.98,21.09,1.65,1.58,15031.4,3894.0,102.4601,256.43,103.733,3.5,2.04,2882.699951171875,7863.41015625,25896.439453125,1495.9000244140625,1505.300048828125
2019-08-10 19:00:00+07:00,11395.23,11517.0,11310.0,11413.87,13036.503732,2019-08-10 15:59:59.999000+00:00,148924603.65977058,91137.0,4382.682378,50051980.46783663,11738.792,11778.68,11683.172248990068,11695.07171914502,45.36517086783351,121.56781424871004,34.810168372400184,11778.68,12107.676132375262,11449.68386762474,254.29,20146.80806999856,-246.9729773606317,13.84933333333344,25.833919859706523,26.495577830583528,-4.882593583043672,-585.8999999999996,7333.319840099999,8974.2932812,16.891262435517966,207.0,18.64000000000124,0.1635772160807744,91.8241,116.7567,54.98,21.09,1.65,1.58,15031.4,3894.0,102.4601,256.43,103.733,3.5,2.04,2882.699951171875,7863.41015625,25896.439453125,1495.9000244140625,1505.300048828125
2019-08-10 23:00:00+07:00,11413.13,11431.65,11270.0,11329.1,5471.734705,2019-08-10 19:59:59.999000+00:00,62174064.80358554,64898.0,2419.541055,27504877.38552292,11684.595,11757.938,11618.79547644642,11660.217269702638,12.606422077264142,99.77553581442086,34.985732298095456,11757.938,12143.586697331735,11372.289302668263,252.3364285714285,14675.07336499856,-234.30910991641807,7.481012658227894,9.23358950892411,27.08254015712532,-4.565468824629956,-541.9699999999993,7209.226557899999,8851.2171702,-18.48643355281135,161.64999999999964,-84.02999999999884,-0.7362572756115005,91.8241,116.7567,54.98,21.09,1.65,1.58,15031.4,3894.0,102.4601,256.43,103.733,3.5,2.04,2882.699951171875,7863.41015625,25896.439453125,1495.9000244140625,1505.300048828125
2019-08-11 03:00:00+07:00,11331.56,11397.0,11270.0,11309.31,3255.30653,2019-08-10 23:59:59.999000+00:00,36883496.37754499,47746.0,1527.150988,17310226.88424728,11628.184,11740.266,11562.525389819795,11626.79752973096,-14.781616685460904,76.86410531444452,37.57564762139259,11740.266,12173.71087774108,11306.82112225892,241.55071428571424,11419.76683499856,-187.22754102555007,4.975949367088544,8.768765119549888,28.74730126393861,-4.751032137328592,-564.1100000000006,7093.377054999999,7884.482046250001,-26.247102718919507,127.0,-22.25,-0.1963542530772462,91.8241,116.7567,54.98,21.09,1.65,1.58,15031.4,3894.0,102.4601,256.43,103.733,3.5,2.04,2882.699951171875,7863.41015625,25896.439453125,1495.9000244140625,1505.300048828125
2019-08-11 07:00:00+07:00,11309.24,11465.0,11286.3,11399.1,3250.413387,2019-08-11 03:59:59.999000+00:00,37002843.9199175,45749.0,1815.868672,20679676.49341489,11597.593,11720.5825,11532.811682579832,11605.112050708962,-28.90829529801522,55.70962519195257,43.03661624275456,11720.5825,12179.02206400975,11262.14293599025,234.4421428571429,14670.18022199856,-134.40818315794624,16.34177215189878,9.599578059071668,34.09001468749024,-2.613496272109121,-305.90999999999985,6385.182983299998,7475.34055875,-68.54140543110445,178.70000000000073,89.86000000000058,0.7945715185105328,91.8241,116.7567,54.98,21.09,1.65,1.58,15031.4,3894.0,102.4601,256.43,103.733,3.5,2.04,2882.699951171875,7863.41015625,25896.439453125,1495.9000244140625,1505.300048828125
2019-08-11 11:00:00+07:00,11398.4,11424.94,11330.11,11371.71,2880.220814,2019-08-11 07:59:59.999000+00:00,32751372.52908468,34305.0,1759.899967,20008275.57238723,11560.427,11690.4165,11503.52046756532,11582.883283974776,-41.83172389419997,36.20135537472206,23.82167091815475,11690.4165,12157.67303962698,11223.159960373016,204.7871428571429,11789.95940799856,-115.7454114419021,13.112365924092291,11.4766958143598,24.514204015888268,-3.164849613015699,-371.6600000000017,6016.666679499998,6969.906550550001,-56.13019925525597,94.82999999999991,-26.69000000000051,-0.2341556709713688,91.8241,116.7567,54.98,21.09,1.65,1.58,15031.4,3894.0,102.4601,256.43,103.733,3.5,2.04,2882.699951171875,7863.41015625,25896.439453125,1495.9000244140625,1505.300048828125
2019-08-11 15:00:00+07:00,11370.44,11482.86,11112.11,11469.94,8893.241539,2019-08-11 11:59:59.999000+00:00,100619587.67623876,73487.0,4907.78353,55640763.25206368,11523.703,11666.1155,11497.414928007987,11572.12678073908,-43.64419104056287,20.232246091665075,32.844642505837896,11666.1155,12125.714172826822,11206.516827173178,212.14928571428567,20683.20094699856,-106.22695433997326,40.99371054772081,23.482616207903888,16.406447038989853,-3.102428112101022,-367.2399999999998,6245.486435599998,7127.130831949999,34.64318433944575,370.75,99.5,0.8750760744527037,91.8241,116.7567,54.98,21.09,1.65,1.58,15031.4,3894.0,102.4601,256.43,103.733,3.5,2.04,2882.699951171875,7863.41015625,25896.439453125,1495.9000244140625,1505.300048828125
2019-08-11 19:00:00+07:00,11469.63,11482.65,11350.01,11378.0,3395.76657,2019-08-11 15:59:59.999000+00:00,38757622.72886394,46929.0,1745.229258,19917688.64252504,11473.504,11639.0165,11475.703122915627,11553.638515906789,-51.90109047386068,5.805578778559926,30.32017160562495,11639.0165,12099.502103241395,11178.530896758602,212.3128571428571,17287.43437699856,-79.93556200408845,30.460882814558488,28.188986428790457,20.363582598893103,-4.225508607330475,-501.9899999999998,6105.272935799998,6941.6751835000005,-29.22392171093412,132.63999999999942,-91.6299999999992,-0.7988923792659327,91.8241,116.7567,54.98,21.09,1.65,1.58,15031.4,3894.0,102.4601,256.43,103.733,3.5,2.04,2882.699951171875,7863.41015625,25896.439453125,1495.9000244140625,1505.300048828125
2019-08-11 23:00:00+07:00,11378.51,11445.57,11360.0,11383.14,2489.904608,2019-08-11 19:59:59.999000+00:00,28388038.95425798,42215.0,1333.787804,15208244.96466771,11427.915,11616.831,11458.873464203694,11537.400562010904,-57.36867731791244,-6.829272440734548,35.30850898733836,11616.831,12081.944599613278,11151.717400386722,199.13928571428565,19777.33898499856,-73.37691045837877,31.04973135217485,34.16810823815131,22.38437554400488,-3.850737771591095,-455.8900000000013,5772.830695299997,6684.79901865,-57.17639199802606,85.56999999999971,4.6299999999992,0.0406907407033012,91.8241,116.7567,54.98,21.09,1.65,1.58,15031.4,3894.0,102.4601,256.43,103.733,3.5,2.04,2882.699951171875,7863.41015625,25896.439453125,1495.9000244140625,1505.300048828125
2019-08-12 03:00:00+07:00,11385.44,11600.0,11301.0,11549.97,5863.359992,2019-08-11 23:59:59.999000+00:00,67342937.5430862,63549.0,3444.868969,39577962.06675859,11399.937,11609.689,11475.436470712111,11538.597651343198,-47.6902490354114,-15.001467759669918,42.09902769834135,11609.689,12074.276663064287,11145.101336935712,206.4635714285714,25640.69897699856,-41.23141447109108,50.162105190802855,37.22423978584533,29.850925485048776,-2.365054206555512,-279.78000000000065,6027.174640699998,6505.178739699999,76.61145575286055,299.0,164.52999999999884,1.445091274469839,91.8241,116.7567,54.98,21.09,1.65,1.58,15031.4,3894.0,102.4601,256.43,103.733,3.5,2.04,2882.699951171875,7863.41015625,25896.439453125,1495.9000244140625,1505.300048828125
2019-08-12 07:00:00+07:00,11539.08,11577.89,11410.0,11446.44,2700.963068,2019-08-12 03:59:59.999000+00:00,31011784.54409952,41676.0,1554.748934,17850574.78584978,11405.058,11601.22,11470.164385128091,11529.820732167656,-47.82275965128247,-21.565726137992428,34.16287025177938,11601.22,12071.477762869368,11130.962237130634,203.45571428571424,22939.73590899856,-39.51531877199638,38.3015041986963,39.83778024722459,22.617137340665323,0.4493985641360547,51.21000000000095,5123.741494499998,6134.339279,-76.98427541724425,167.88999999999942,-92.63999999999942,-0.8028369679385133,91.8241,116.7567,54.98,21.09,1.65,1.58,15031.4,3894.0,102.4601,256.43,103.733,3.5,2.04,2882.699951171875,7863.41015625,25896.439453125,1495.9000244140625,1505.300048828125
2019-08-12 11:00:00+07:00,11447.0,11471.29,11340.0,11411.97,2691.355079,2019-08-12 07:59:59.999000+00:00,30677306.15362205,42800.0,1340.360661,15281303.12390655,11404.868,11571.829999999998,11459.583587832076,11518.596852913592,-50.131333385637845,-27.27884758752151,30.90150822669112,11571.829999999998,12009.557202913498,11134.102797086498,202.8764285714286,20248.38082999856,-56.16470328734521,34.35255301355256,40.93872080101716,16.66548585260881,-0.0166464135302176,-1.9000000000014552,4089.226629199999,5711.27323465,-79.35523868724346,131.29000000000087,-35.030000000000655,-0.3060190442910863,91.8241,116.7567,54.98,21.09,1.65,1.58,15031.4,3894.0,102.4601,256.43,103.733,3.5,2.04,2882.699951171875,7863.41015625,25896.439453125,1495.9000244140625,1505.300048828125
2019-08-12 15:00:00+07:00,11411.98,11415.01,11305.55,11328.01,3158.02306,2019-08-12 11:59:59.999000+00:00,35868921.38517005,44818.0,1502.363611,17070213.3876381,11404.759,11544.677,11435.661117317151,11500.44572406468,-58.06641157198101,-33.43636038441341,29.853817768947,11544.677,11971.484525072949,11117.869474927053,194.02428571428587,17090.357769998558,-70.19833235891392,27.2514988955506,33.30185203593308,17.334032811917595,-0.0096212408752693,-1.0900000000001455,3857.8554646999983,5533.5410113,-42.28479211329015,109.46000000000096,-83.96999999999935,-0.7358057059335833,91.8241,116.7567,54.98,21.09,1.65,1.58,15031.4,3894.0,102.4601,256.43,103.733,3.5,2.04,2882.699951171875,7863.41015625,25896.439453125,1495.9000244140625,1505.300048828125
2019-08-12 19:00:00+07:00,11328.01,11425.0,11235.32,11399.11,3982.746857,2019-08-12 15:59:59.999000+00:00,45279515.45431235,49393.0,2101.066558,23895636.34185359,11413.739,11520.9615,11429.015459623122,11490.794702725188,-57.94983281117129,-38.33905486976499,33.81174347793409,11520.9615,11922.839052460353,11119.083947539651,200.7014285714287,21073.10462699856,-64.77015632496776,36.22593878195014,32.60999689701769,22.65050607748332,0.7940360640923372,89.80000000000109,3930.599497399999,5511.9882762,22.346292746815468,189.6800000000003,71.10000000000036,0.6276477510171722,91.8241,116.7567,54.98,21.09,1.65,1.58,15031.4,3894.0,102.4601,256.43,103.733,3.5,2.04,2882.699951171875,7863.41015625,25896.439453125,1495.9000244140625,1505.300048828125
2019-08-12 23:00:00+07:00,11400.0,11449.15,11375.0,11443.89,2812.719171,2019-08-12 19:59:59.999000+00:00,32097765.8509789,41822.0,1595.553351,18210760.24667976,11418.218,11507.9055,11431.719921509826,11486.32758817993,-53.62590548790104,-41.3964249933922,52.58730698881278,11507.9055,11901.48781322711,11114.323186772888,166.40071428571432,23885.82379799856,-35.43116497232708,68.00303347065922,43.82682371605325,30.283375105545588,0.3929257572966203,44.789999999999054,3886.830075799999,5136.00652955,-13.465801542368553,74.14999999999964,43.88999999999942,0.3849999999999949,91.8241,116.7567,54.98,21.09,1.65,1.58,15031.4,3894.0,102.4601,256.43,103.733,3.5,2.04,2882.699951171875,7863.41015625,25896.439453125,1495.9000244140625,1505.300048828125
2019-08-13 03:00:00+07:00,11446.1,11474.03,11375.28,11396.08,2222.41984,2019-08-12 23:59:59.999000+00:00,25390178.21595812,35457.0,1106.337764,12640114.26684993,11420.655,11490.541,11425.239935780766,11477.73257978184,-53.44099484445178,-43.80533896360412,49.0825451507431,11490.541,11870.801110863107,11110.280889136897,158.66857142857148,21663.40395799856,-34.86924620858032,58.20369345549196,54.14422190270037,36.46777178201724,0.2143037414777619,24.3700000000008,3821.0499784,4918.85832895,-22.838560529894146,98.75,-50.02000000000044,-0.4370047439739338,92.0677,116.7283,57.05,17.52,1.68,1.66,15031.4,3894.0,102.4601,256.43,103.733,3.5,2.04,2926.320068359375,8016.35986328125,26279.91015625,1510.5799560546875,1502.199951171875
2019-08-13 07:00:00+07:00,11398.35,11456.16,11355.99,11394.06,1868.440873,2019-08-13 03:59:59.999000+00:00,21301604.38468503,33246.0,929.534913,10599773.11840085,11413.067,11468.385,11419.570856547898,11469.76376265976,-52.84824724808095,-45.613920620499485,53.66268973138765,11468.385,11813.62985343462,11123.14014656538,154.27714285714293,19794.96308499856,-36.993679570716125,57.78966570333461,61.33213087649519,39.10541310698965,-0.6615553350758681,-75.88000000000102,3118.5699117999984,4682.0281737,-78.99032805073125,100.17000000000009,-4.290000000000873,-0.0376370264117251,92.0677,116.7283,57.05,17.52,1.68,1.66,15031.4,3894.0,102.4601,256.43,103.733,3.5,2.04,2926.320068359375,8016.35986328125,26279.91015625,1510.5799560546875,1502.199951171875
